"","CCAA","SEXO","EDAD","P1","P2","P3","P4","P5","P6","P7","ECOESP","ECOPER","CONFIANZAPTE","CONFIANZAOPOSIC","IA_VALIDA","IA_MODIFICADA"
"772",3,2,41,1,3,1,1,1,1,NA,4,2,3,4,1,0
"773",3,2,36,2,1,1,1,1,1,NA,4,2,4,3,1,0
"774",3,2,61,1,3,1,2,1,1,NA,4,4,3,3,1,0
"775",3,1,66,1,1,3,1,1,1,NA,4,2,2,4,1,0
"776",3,2,35,1,1,1,1,1,2,1,2,2,2,4,1,0
"777",3,1,62,2,3,2,1,1,2,1,4,2,4,4,1,0
"778",3,2,46,1,1,2,2,1,2,1,2,2,2,3,1,0
"779",3,2,43,1,3,2,1,1,1,NA,3,3,3,4,1,0
"780",3,1,46,2,3,3,1,1,1,NA,4,2,1,3,1,0
"781",3,1,52,2,1,2,2,1,2,2,2,2,2,3,1,0
"782",3,2,79,1,1,1,1,1,1,NA,2,2,1,2,1,0
"783",3,2,82,2,2,2,1,1,1,NA,8,2,2,3,1,0
"784",3,2,38,2,2,1,1,1,2,1,4,4,4,4,1,0
"785",3,2,38,3,1,3,1,2,2,2,4,4,4,8,1,0
"786",3,1,63,1,1,1,3,1,1,NA,4,4,4,1,1,0
"787",3,1,52,2,2,1,1,1,1,NA,2,2,4,3,1,0
"788",3,1,65,2,2,2,1,1,1,NA,4,4,3,2,1,0
"789",3,2,38,2,2,1,3,1,1,NA,5,2,4,4,1,0
"790",3,1,85,2,1,1,3,1,1,NA,4,2,4,2,1,0
"791",3,1,76,2,1,8,3,1,2,1,4,2,4,4,1,0
"792",3,2,51,2,1,2,1,1,8,1,3,2,2,3,1,0
"793",3,2,25,1,1,2,1,1,1,NA,3,2,4,4,1,0
"794",3,1,37,2,2,1,2,1,1,NA,5,4,4,4,1,0
"795",3,1,19,2,2,2,1,1,8,1,4,2,3,3,1,0
"796",3,2,56,2,1,3,1,1,2,2,4,4,3,4,1,0
"797",3,2,63,1,1,1,3,1,1,NA,3,2,3,4,1,0
"798",3,2,69,2,1,3,1,1,2,2,2,2,2,4,1,0
"799",3,1,60,1,1,2,1,1,1,NA,2,2,1,4,1,0
"800",3,2,75,2,1,1,1,1,3,1,4,2,3,8,1,0
"801",3,1,67,2,3,2,1,1,2,1,4,4,3,3,1,0
"802",3,1,18,5,2,2,3,1,1,NA,5,2,3,3,1,0
"803",3,1,64,2,1,2,1,1,2,2,2,2,3,4,1,0
"804",3,2,73,2,1,1,2,1,1,NA,4,2,2,2,1,0
"805",3,2,55,2,2,3,1,1,1,NA,4,2,3,3,1,0
"806",3,1,70,4,2,3,1,1,2,2,4,4,3,3,1,0
"807",3,2,57,1,1,1,2,1,1,NA,5,5,4,3,0,0
"808",3,2,65,2,3,1,3,1,1,NA,5,2,4,3,1,0
"809",3,1,39,2,3,8,8,1,2,2,5,2,3,3,1,0
"810",3,1,41,1,3,1,1,1,1,NA,2,2,2,3,1,0
"811",3,2,75,2,1,1,1,1,1,NA,2,2,2,4,1,0
"812",3,1,71,1,3,1,1,1,1,NA,2,1,3,3,1,0
"813",3,2,51,1,2,3,1,2,2,2,5,2,4,4,1,0
"814",3,2,65,1,2,1,3,1,1,NA,5,5,3,4,1,0
"815",3,2,55,2,3,3,1,1,1,NA,2,2,2,4,1,0
"816",3,2,68,2,1,1,1,1,1,NA,3,2,3,4,1,0
"817",3,2,54,1,1,2,1,1,2,1,2,2,2,3,1,0
"818",3,1,48,1,3,1,1,1,1,NA,4,2,4,3,1,0
"819",3,1,58,1,1,8,8,1,1,NA,4,3,3,3,1,0
"820",3,2,69,2,3,1,1,1,1,NA,3,3,4,3,1,0
"821",3,2,27,1,3,2,1,1,2,2,3,4,2,4,1,0
"822",3,1,46,2,3,3,1,1,2,1,5,4,4,4,1,0
"823",3,1,47,2,2,3,1,1,1,NA,4,2,4,3,1,0
"824",3,2,30,1,1,2,1,1,2,2,5,2,4,4,1,0
"825",3,1,61,2,1,3,1,1,1,NA,3,3,3,4,1,0
"826",3,1,62,1,2,1,2,1,9,1,5,2,4,3,1,0
"827",3,1,50,4,2,8,1,1,1,NA,5,4,8,4,1,0
"828",3,2,46,1,3,1,1,1,8,1,3,2,2,3,1,0
"829",3,1,55,2,1,2,1,1,1,NA,4,2,9,9,1,0
"830",3,1,65,1,3,1,2,1,2,1,2,2,3,4,1,0
"831",3,1,67,3,1,1,1,1,8,1,2,2,2,4,1,0
"832",3,2,78,1,1,1,2,1,1,NA,5,2,4,4,1,0
"833",3,1,40,2,1,1,3,1,1,NA,2,2,4,4,1,0
"834",3,2,68,1,1,1,8,1,1,NA,4,3,4,4,1,0
"835",3,2,43,2,1,8,3,1,2,2,2,2,2,4,1,0
"836",3,2,59,5,2,8,1,1,2,1,4,4,4,4,1,0
"837",3,2,23,2,1,2,1,1,1,NA,4,4,2,2,1,0
"838",3,2,81,3,3,3,2,1,1,NA,5,2,4,2,1,0
"839",3,2,32,1,1,1,3,1,1,NA,2,2,4,4,1,0
"840",3,1,73,1,1,1,1,1,1,NA,2,2,2,3,1,0
"841",3,1,62,2,1,2,1,1,2,1,4,2,4,3,1,0
"842",3,1,42,2,1,3,1,1,1,NA,4,2,3,4,1,0
"843",3,2,60,2,1,1,8,1,1,NA,5,4,4,4,1,0
"844",3,2,69,1,1,2,8,1,1,NA,3,3,3,4,1,0
"845",3,1,42,2,1,1,3,1,1,NA,5,4,3,4,1,0
"846",3,1,81,2,2,1,1,1,1,NA,5,3,4,3,1,0
"847",3,1,22,2,1,1,3,1,2,1,4,2,4,4,1,0
"848",3,1,53,2,1,1,1,1,1,NA,4,2,3,3,0,0
"849",3,2,67,1,2,2,1,1,2,1,4,2,2,4,1,0
"850",3,1,41,1,1,2,1,1,2,2,2,2,2,3,1,0
"851",3,1,71,1,3,1,2,1,1,NA,3,2,3,3,1,0
"852",3,2,54,2,3,2,1,1,2,2,4,2,3,4,1,0
"853",3,2,29,1,1,3,1,1,2,2,2,2,2,3,1,0
"854",3,1,31,1,2,3,1,1,1,NA,2,2,3,4,1,0
"855",3,1,34,2,2,1,2,1,1,NA,5,2,4,2,1,0
"856",3,1,29,2,1,2,1,1,2,2,4,2,4,3,1,0
"857",3,1,41,4,2,3,1,1,2,2,4,4,3,3,1,0
"858",3,2,61,2,1,2,8,1,2,2,2,2,2,4,1,0
"859",3,1,52,1,2,3,1,1,1,NA,4,2,4,4,1,0
"860",4,1,58,1,1,1,3,1,1,NA,3,3,2,4,1,0
"861",4,1,26,1,1,1,2,1,1,NA,4,1,3,4,1,0
"862",4,1,52,2,2,3,1,2,2,2,4,2,3,3,1,0
"863",4,1,69,2,3,1,8,1,1,NA,5,2,3,3,1,0
"864",4,2,55,4,1,1,1,1,1,NA,2,2,2,4,1,0
"865",4,1,50,1,2,3,1,1,1,NA,4,3,4,4,1,0
"866",4,2,46,2,1,1,1,1,2,1,4,2,9,9,1,0
"867",4,2,70,2,2,3,1,1,8,1,4,2,3,3,1,0
"868",4,2,55,2,1,2,3,1,1,NA,2,2,2,4,1,0
"869",4,1,20,2,3,1,1,1,1,NA,8,2,2,2,1,0
"870",4,2,40,1,1,2,1,1,2,2,4,2,2,3,1,0
"871",4,1,61,1,1,1,2,1,1,NA,4,2,3,3,1,0
"872",4,1,33,4,8,3,1,1,2,8,2,2,2,2,1,0
"873",4,2,65,2,1,1,8,1,8,1,4,2,4,3,1,0
"874",4,2,79,2,1,2,1,1,1,NA,3,3,2,4,1,0
"875",4,2,31,2,3,1,1,1,1,NA,4,4,3,3,1,0
"876",4,1,20,1,2,2,1,1,2,1,4,9,3,3,1,0
"877",4,2,45,4,2,3,1,2,2,2,4,4,4,4,1,0
"878",4,2,54,2,1,1,2,1,1,NA,4,2,4,4,1,0
"879",4,1,67,1,3,2,2,1,2,1,4,2,2,4,1,0
"880",4,1,69,1,3,8,1,1,2,2,4,2,9,4,1,0
"881",4,1,30,1,2,3,1,1,1,NA,4,1,3,4,1,0
"882",4,1,42,4,2,3,1,1,1,NA,2,2,3,4,1,0
"883",4,1,57,1,3,8,1,1,2,2,5,2,4,2,1,0
"884",4,2,40,2,3,3,3,1,1,NA,4,2,3,4,1,0
"885",4,2,26,1,2,3,1,1,2,2,2,2,2,4,1,0
"886",4,2,81,2,1,2,2,1,1,NA,4,2,3,3,1,0
"887",4,2,48,5,2,3,1,1,1,NA,5,2,4,4,1,0
"888",4,1,53,2,1,1,8,1,1,NA,4,2,2,3,1,0
"889",4,2,26,2,2,3,1,1,1,NA,5,4,4,2,1,0
"890",4,2,38,2,3,2,1,1,1,NA,4,2,2,3,1,0
"891",4,1,47,2,1,1,1,1,2,2,3,2,3,4,1,0
"892",4,1,75,1,1,2,2,1,1,NA,3,5,3,8,1,0
"893",4,2,54,2,1,1,2,1,1,NA,4,2,2,4,1,0
"894",4,2,48,2,1,1,2,1,1,NA,5,4,4,4,1,0
"895",4,1,52,2,2,3,1,1,1,NA,5,2,4,2,0,0
"896",4,1,36,2,2,1,1,1,2,1,4,2,2,3,1,0
"897",4,2,64,1,1,1,2,1,1,NA,4,2,3,3,1,0
"898",4,1,44,1,1,2,1,1,2,2,2,2,2,3,1,0
"899",4,2,83,1,1,2,3,1,1,NA,3,2,3,2,1,0
"900",4,2,70,9,1,3,8,1,2,1,2,2,2,4,1,0
"901",4,2,36,2,1,3,1,1,2,1,2,2,3,4,1,0
"902",4,1,61,2,3,3,1,1,1,NA,5,2,4,2,1,0
"903",4,2,80,2,3,2,3,1,1,NA,4,2,3,3,1,0
"904",4,2,51,2,1,1,1,1,2,2,4,9,3,4,1,0
"905",4,1,61,4,2,3,1,1,2,2,3,2,8,3,1,0
"906",4,2,40,4,1,1,3,1,2,1,2,2,4,4,1,0
"907",4,2,86,1,1,1,8,1,2,1,3,4,4,3,1,0
"908",4,2,21,4,1,3,1,1,2,1,4,3,2,4,1,0
"909",4,2,60,1,3,2,1,1,1,NA,5,4,4,2,1,0
"910",4,2,72,1,1,1,9,1,1,NA,3,3,2,4,1,0
"911",4,1,79,2,1,1,8,1,3,1,3,2,2,4,1,0
"912",4,1,63,1,3,3,8,1,2,2,4,3,4,4,1,0
"913",4,1,50,1,1,2,1,1,8,1,2,2,3,4,1,0
"914",4,1,18,4,2,1,3,1,2,2,4,2,3,2,1,0
"915",4,1,69,9,1,3,9,1,1,NA,5,2,3,3,1,0
"916",4,2,40,5,2,3,1,1,2,2,4,1,4,2,1,0
"917",4,2,65,2,3,8,1,1,1,NA,4,2,2,4,1,0
"918",4,1,69,1,1,1,8,1,2,1,4,4,9,9,1,0
"919",4,1,29,2,2,3,1,1,2,2,4,3,3,3,1,0
"920",4,2,64,2,3,1,1,1,1,NA,2,2,2,3,1,0
"921",4,1,36,4,2,3,1,1,2,2,5,5,3,3,1,0
"922",4,2,34,1,3,2,1,1,2,2,4,4,3,4,1,0
"923",4,2,45,2,2,3,3,9,2,2,5,5,4,3,1,0
"924",4,1,63,2,1,2,2,1,1,NA,4,4,3,4,1,0
"925",4,2,46,1,1,1,2,1,2,2,4,2,3,3,1,0
"926",4,2,49,2,3,2,3,1,2,1,3,2,4,4,1,0
"927",4,2,37,1,1,1,2,1,2,1,2,4,2,4,1,0
"928",4,1,51,2,2,3,1,1,2,2,2,4,2,4,1,0
"929",4,1,52,1,1,1,1,1,1,NA,4,2,3,4,1,0
"930",4,1,47,2,3,2,1,1,2,1,4,4,3,4,1,0
"931",4,1,68,1,2,1,2,1,1,NA,4,2,3,3,1,0
"932",4,1,33,4,2,3,1,2,2,2,4,2,4,4,1,0
"933",4,2,37,5,9,9,3,9,9,9,9,9,8,8,1,0
"934",4,1,39,2,1,2,1,1,2,1,4,2,2,3,1,0
"935",4,1,77,1,1,8,8,1,1,NA,2,2,2,2,1,0
"936",4,1,36,2,1,2,1,1,2,1,4,2,3,3,1,0
"937",4,2,55,2,1,2,8,1,1,NA,2,2,2,3,1,0
"938",4,1,75,1,3,1,8,1,1,NA,3,2,2,3,1,0
"939",4,2,57,2,2,2,1,1,2,2,3,2,9,3,1,0
"940",4,1,54,2,3,2,1,1,1,NA,4,3,4,8,1,0
"941",4,1,44,2,1,2,1,1,1,NA,2,2,1,4,1,0
"942",4,1,51,1,1,1,1,1,2,1,2,1,2,4,0,0
"943",4,1,61,2,3,8,8,1,2,8,5,3,4,3,1,0
"944",4,2,62,1,3,1,3,1,1,NA,5,4,4,4,1,0
"945",4,2,38,2,3,1,3,1,2,2,2,2,2,3,1,0
"946",4,2,73,2,3,9,1,1,1,NA,2,2,2,4,1,0
"947",4,2,70,2,1,1,8,1,2,1,4,2,2,4,1,0
"948",4,1,47,2,2,2,1,1,1,NA,2,2,2,4,1,0
"949",5,2,48,1,2,1,3,1,1,NA,4,2,4,4,1,0
"950",5,1,37,2,1,2,1,1,2,2,2,2,2,4,1,0
"951",5,1,39,2,1,3,1,1,2,2,5,2,4,3,1,0
"952",5,1,48,4,2,3,1,1,1,NA,4,4,4,4,1,0
"953",5,1,31,2,1,2,1,1,2,2,4,5,1,4,1,0
"954",5,2,54,2,1,2,8,1,1,NA,4,3,3,4,1,0
"955",5,2,54,4,2,2,1,1,2,2,4,2,3,4,1,0
"956",5,1,33,4,1,3,1,1,2,2,2,2,1,4,1,0
"957",5,2,61,2,2,3,1,1,2,1,5,5,4,4,1,0
"958",5,1,32,1,2,1,3,1,2,2,5,2,2,4,1,0
"959",5,2,78,2,3,9,8,1,1,NA,4,2,9,9,1,0
"960",5,1,64,2,1,3,1,1,2,1,2,2,2,3,1,0
"961",5,2,18,2,1,1,2,1,2,1,4,2,3,4,1,0
"962",5,1,78,1,2,3,8,1,8,1,5,2,4,2,1,0
"963",5,2,61,2,3,1,8,1,1,NA,4,4,4,4,1,0
"964",5,1,77,1,1,2,2,1,1,NA,2,2,3,2,1,0
"965",5,2,35,2,3,1,1,1,1,NA,4,3,3,4,1,0
"966",5,1,47,2,2,3,1,2,2,2,5,2,4,4,1,0
"967",5,2,66,2,3,2,2,1,2,1,3,2,2,3,1,0
"968",5,1,39,4,2,2,1,1,1,NA,2,2,3,4,1,0
"969",5,1,44,2,3,1,1,1,1,NA,2,1,1,4,1,0
"970",5,1,50,1,3,1,3,1,1,NA,4,4,4,4,1,0
"971",5,2,68,1,3,1,1,1,8,1,5,5,4,4,1,0
"972",5,1,50,1,1,1,2,1,1,NA,4,2,3,4,1,0
"973",5,2,75,1,1,1,1,1,1,NA,4,2,3,3,1,0
"974",5,2,59,1,1,1,2,1,1,NA,4,2,3,3,1,0
"975",5,2,27,4,1,3,1,1,2,2,5,3,4,3,1,0
"976",5,1,53,2,2,3,1,1,1,NA,4,3,3,4,1,0
"977",5,1,43,2,2,3,2,9,2,2,4,2,4,3,1,0
"978",5,1,69,4,2,2,3,2,2,1,5,3,2,3,1,0
"979",5,2,78,9,2,1,8,1,1,NA,5,3,9,3,1,0
"980",5,1,51,2,1,3,2,1,1,NA,1,3,3,3,1,0
"981",5,1,64,2,3,1,1,1,1,NA,3,3,4,3,1,0
"982",5,2,70,1,1,1,1,1,2,1,4,2,3,4,1,0
"983",5,2,85,1,3,2,1,1,2,1,2,2,9,9,1,0
"984",5,1,59,2,2,3,1,1,1,NA,4,2,4,3,1,0
"985",5,2,52,2,1,2,1,1,1,NA,5,2,4,3,1,0
"986",5,2,62,2,3,1,2,1,2,1,2,1,4,3,1,0
"987",5,1,55,1,2,1,2,1,2,1,2,4,3,4,1,0
"988",5,2,41,4,4,8,8,1,2,2,5,5,4,3,1,0
"989",5,1,50,1,1,1,1,1,2,1,2,2,2,3,1,0
"990",5,2,83,1,1,1,8,1,1,NA,8,4,4,4,1,0
"991",5,2,23,2,2,8,8,1,2,2,4,2,3,3,1,0
"992",5,1,71,2,1,1,8,1,1,NA,2,2,2,4,1,0
"993",5,2,82,5,4,2,8,1,1,NA,3,3,1,4,1,0
"994",5,2,29,1,1,2,3,1,8,1,4,1,3,3,1,0
"995",5,1,48,2,3,2,1,1,2,1,4,2,3,4,1,0
"996",5,1,56,1,1,1,3,1,9,1,2,5,2,4,1,0
"997",5,1,67,1,1,2,8,1,1,NA,2,4,2,4,1,0
"998",5,2,46,1,1,1,8,1,1,NA,4,2,3,3,1,0
"999",5,2,47,2,1,1,3,1,1,NA,5,5,4,4,1,0
"1000",5,2,18,4,1,1,2,1,2,1,4,1,3,8,1,0
"1001",5,2,53,2,3,3,1,1,2,2,2,2,2,4,1,0
"1002",5,1,58,4,3,3,1,1,2,2,5,2,4,4,1,0
"1003",5,2,62,2,3,1,1,1,1,NA,4,4,3,4,1,0
"1004",5,1,87,1,1,9,8,1,2,1,4,2,4,2,1,0
"1005",5,2,32,1,1,1,8,1,2,1,8,9,3,3,1,0
"1006",5,1,44,2,3,8,1,1,2,2,4,5,2,4,1,0
"1007",5,1,39,1,2,3,1,1,2,2,5,2,4,2,1,0
"1008",5,2,45,4,3,2,1,1,1,NA,4,2,2,3,0,0
"1009",5,1,54,2,3,2,2,1,2,2,2,2,2,4,1,0
"1010",5,1,62,2,2,8,8,1,1,NA,4,4,4,3,1,0
"1011",5,2,38,1,3,1,2,1,2,8,4,4,4,4,1,0
"1012",5,1,45,2,1,9,9,1,2,1,4,4,3,3,1,0
"1013",5,2,40,2,3,1,2,1,8,1,2,1,3,4,1,0
"1014",5,1,43,1,3,2,1,1,2,2,4,2,3,3,1,0
"1015",5,2,59,1,1,1,8,1,2,8,5,4,4,3,1,0
"1016",5,1,26,2,1,1,2,1,1,NA,4,1,2,2,1,0
"1017",5,1,24,2,2,3,1,1,2,2,2,2,2,4,1,0
"1018",5,2,66,1,3,2,8,1,1,NA,3,3,3,3,0,0
"1019",5,1,78,1,1,3,3,1,1,NA,4,2,4,3,1,0
"1020",5,2,52,1,1,1,2,1,1,NA,4,4,3,3,1,0
"1021",5,1,61,1,1,3,2,1,1,NA,2,2,3,4,1,0
"1022",5,1,19,1,1,1,2,1,1,NA,2,1,1,4,1,0
"1023",5,1,37,2,1,2,8,1,2,2,4,2,3,3,1,0
"1024",5,2,19,2,1,1,2,1,1,NA,2,2,2,4,1,0
"1025",5,2,19,1,2,1,3,1,2,1,4,2,4,4,1,0
"1026",5,1,69,1,3,3,1,1,1,NA,2,2,1,3,1,0
"1027",5,2,25,2,1,1,3,1,2,1,2,1,3,3,1,0
"1028",5,1,38,3,2,3,8,1,8,8,3,2,3,3,1,0
"1029",5,2,40,2,2,3,1,1,1,NA,5,3,4,4,1,0
"1030",5,1,55,1,1,2,1,1,2,2,2,2,1,4,1,0
"1031",5,2,69,1,3,1,3,1,1,NA,4,5,3,4,1,0
"1032",5,2,37,4,2,3,1,1,2,2,8,1,4,4,1,0
"1033",5,1,50,2,3,3,1,1,2,2,4,2,3,4,1,0
"1034",5,2,45,2,1,1,8,1,1,NA,2,2,4,4,1,0
"1035",5,2,56,1,2,2,1,1,1,NA,4,4,3,3,1,0
"1036",5,1,30,1,2,3,1,1,1,NA,4,2,4,4,1,0
"1037",5,2,65,3,2,3,1,1,1,NA,3,2,4,4,1,0
"1038",5,2,19,2,1,2,1,1,2,2,4,4,2,3,1,0
"1039",5,1,68,1,1,1,3,1,1,NA,5,5,4,3,1,0
"1040",5,1,62,1,1,1,1,1,1,NA,3,2,2,4,1,0
"1041",5,1,58,2,1,1,1,1,1,NA,2,2,2,4,1,0
"1042",5,1,42,1,2,1,3,1,1,NA,4,2,1,2,1,0
"1043",5,2,24,2,3,3,1,1,1,NA,4,1,3,4,1,0
"1044",5,1,71,1,3,2,1,1,1,NA,4,2,4,3,1,0
"1045",5,1,23,2,3,3,3,1,2,2,5,3,4,4,1,0
"1046",5,1,50,2,2,3,2,1,1,NA,3,2,2,3,0,0
"1047",5,2,25,1,3,1,2,1,2,1,4,2,3,3,1,0
"1048",5,1,31,2,3,1,3,1,1,NA,4,2,3,3,1,0
"1049",5,2,50,1,2,1,3,1,1,NA,5,5,4,4,1,0
"1050",5,1,39,1,2,3,1,1,2,1,2,2,1,4,1,0
"1051",5,1,49,2,3,2,1,1,2,2,2,1,8,9,1,0
"1052",5,2,72,4,1,8,1,1,1,NA,3,3,2,8,1,0
"1053",5,2,44,5,2,3,1,1,2,8,5,2,4,4,1,0
"1054",5,2,66,1,3,2,8,1,2,2,3,2,2,4,1,0
"1055",5,2,46,1,2,1,3,1,1,NA,5,4,3,4,1,0
"1056",5,1,23,4,1,3,1,2,2,2,4,4,3,3,1,0
"1057",5,1,21,4,2,1,3,1,1,NA,4,2,4,4,1,0
"1058",5,2,46,1,3,1,2,1,2,1,4,2,3,3,1,0
"1059",5,1,19,2,1,1,1,1,2,2,4,2,2,2,1,0
"1060",5,2,35,1,3,2,2,1,1,NA,5,1,4,3,1,0
"1061",5,1,44,2,2,3,1,1,1,NA,4,3,4,2,1,0
"1062",5,1,39,2,1,2,1,1,1,NA,4,2,3,4,1,0
"1063",5,2,56,2,3,2,2,1,9,8,4,4,2,3,1,0
"1064",5,1,44,1,3,1,2,1,2,1,4,1,3,4,1,0
"1065",5,2,67,1,3,2,1,1,1,NA,4,2,2,3,1,0
"1066",5,1,22,4,2,1,3,1,1,NA,2,2,2,3,1,0
"1067",5,2,30,2,1,2,1,1,2,1,4,5,3,4,1,0
"1068",5,1,48,1,1,1,8,1,2,2,2,2,3,4,0,0
"1069",5,1,49,1,2,1,1,1,2,1,4,2,4,3,1,0
"1070",5,2,50,1,2,3,1,2,2,2,5,4,4,4,1,0
"1071",5,1,45,2,1,8,2,1,1,NA,2,2,2,3,0,0
"1072",5,2,45,2,1,1,1,1,1,NA,4,2,4,3,1,0
"1073",5,1,56,3,2,2,8,1,8,1,4,4,3,2,1,0
"1074",5,1,22,5,1,2,3,1,2,2,5,2,4,4,1,0
"1075",5,2,25,2,1,1,1,1,1,NA,2,1,2,4,1,0
"1076",5,2,58,1,1,3,1,1,1,NA,2,2,2,4,1,0
"1077",5,2,58,4,1,3,1,1,2,1,1,1,3,3,1,0
"1078",5,1,80,2,1,2,8,1,1,NA,3,3,4,3,1,0
"1079",5,1,47,5,1,1,3,1,1,NA,5,5,3,3,1,0
"1080",5,2,60,3,2,3,1,1,1,NA,4,4,1,4,1,0
"1081",5,2,64,1,1,2,2,1,2,1,4,1,2,4,1,0
"1082",5,2,23,2,1,3,1,1,2,2,2,2,3,3,1,0
"1083",5,2,45,2,3,2,2,1,3,1,4,2,4,4,0,0
"1084",5,2,73,1,3,1,1,1,1,NA,3,3,1,4,1,0
"1085",5,1,53,2,3,1,3,1,2,2,4,2,1,4,1,0
"1086",5,2,50,2,3,3,8,1,1,NA,4,4,3,3,1,0
"1087",5,2,44,2,3,1,2,1,1,NA,2,2,3,3,1,0
"1088",5,1,70,1,1,1,8,1,1,NA,5,2,4,3,1,0
"1089",5,1,34,2,2,2,1,1,2,2,2,4,3,4,1,0
"1090",5,1,65,1,1,1,9,1,3,1,4,2,3,4,1,0
"1091",5,1,51,1,1,1,2,1,1,NA,3,3,2,2,1,0
"1092",5,1,32,2,1,1,1,1,2,2,3,1,2,3,1,0
"1093",5,2,26,2,1,1,3,1,2,1,2,2,9,9,1,0
"1094",5,2,51,2,2,1,1,1,1,NA,4,2,3,4,1,0
"1095",5,1,62,2,1,2,8,1,2,2,5,4,3,4,1,0
"1096",5,2,80,4,8,8,8,2,8,8,8,2,8,8,1,0
"1097",5,2,65,2,3,2,2,1,1,NA,4,2,3,4,0,0
"1098",5,1,65,1,3,8,2,1,2,1,4,2,3,3,1,0
"1099",5,2,64,2,3,2,8,1,2,1,5,4,4,4,1,0
"1100",5,1,48,1,2,3,8,1,2,2,5,3,4,3,1,0
"1101",5,1,65,1,3,1,3,1,1,NA,3,2,4,3,1,0
"1102",5,1,53,4,1,2,8,1,2,1,2,2,3,3,1,0
"1103",5,1,52,2,1,1,2,1,8,8,2,2,2,4,1,0
"1104",5,1,37,1,2,2,1,1,8,1,2,1,3,4,1,0
"1105",5,2,42,2,3,1,2,1,2,2,4,2,3,4,1,0
"1106",5,2,55,1,1,1,1,1,1,NA,4,4,4,4,0,0
"1107",5,2,44,1,2,3,8,1,8,1,4,2,9,4,1,0
"1108",5,2,76,1,2,8,8,1,8,1,8,8,4,3,1,0
"1109",5,2,49,1,1,1,3,1,1,NA,5,4,4,4,1,0
"1110",5,2,66,1,1,3,1,1,1,NA,2,2,2,3,1,0
"1111",5,2,72,2,1,1,1,1,1,NA,3,4,3,4,1,0
"1112",5,2,62,2,1,1,8,1,1,NA,3,2,2,4,1,0
"1113",5,1,59,1,1,2,1,1,1,NA,2,2,2,3,1,0
"1114",5,2,50,1,3,1,2,1,1,NA,4,2,4,4,1,0
"1115",6,2,25,2,2,3,1,1,2,1,5,5,4,2,1,0
"1116",6,2,62,2,3,1,1,1,8,1,4,3,3,2,1,0
"1117",6,1,18,2,3,1,2,1,2,1,4,2,3,3,1,0
"1118",6,1,66,2,1,8,3,1,2,2,3,3,3,4,1,0
"1119",6,1,61,4,2,3,1,1,2,1,5,3,4,4,1,0
"1120",6,2,63,1,1,1,1,1,1,NA,5,3,3,4,1,0
"1121",6,1,47,2,3,1,3,1,1,NA,3,2,3,4,1,0
"1122",6,1,58,4,2,3,1,1,1,NA,2,2,2,3,1,0
"1123",6,2,90,1,3,1,8,1,1,NA,4,2,4,2,1,0
"1124",6,1,42,2,3,2,8,1,2,2,4,3,9,9,1,0
"1125",6,2,79,1,1,2,3,1,2,1,3,9,2,4,1,0
"1126",6,2,20,2,3,2,1,1,1,NA,4,2,3,4,1,0
"1127",6,2,50,2,1,3,1,1,1,NA,5,2,2,3,1,0
"1128",6,1,49,2,2,2,1,1,1,NA,4,2,3,3,1,0
"1129",6,1,50,1,3,3,1,1,8,8,2,2,1,4,1,0
"1130",6,2,63,2,1,1,2,1,1,NA,4,2,2,4,1,0
"1131",6,2,66,1,3,2,1,1,1,NA,4,2,4,9,1,0
"1132",6,1,52,4,2,3,1,1,2,2,4,2,3,3,1,0
"1133",6,2,68,2,1,1,2,1,1,NA,2,2,3,4,1,0
"1134",6,2,84,4,3,3,3,1,2,1,2,1,2,4,1,0
"1135",6,1,61,2,2,1,3,1,1,NA,5,5,4,4,1,0
"1136",6,2,66,1,2,3,2,1,1,NA,5,2,4,2,1,0
"1137",6,2,18,2,1,1,3,1,1,NA,2,2,3,4,1,0
"1138",6,2,50,1,1,1,8,1,1,NA,4,4,4,4,1,0
"1139",6,1,41,2,2,1,1,1,2,1,2,2,3,3,1,0
"1140",6,1,46,8,8,8,8,1,8,1,2,2,4,4,1,0
"1141",6,2,19,2,3,2,1,1,2,2,4,2,3,3,1,0
"1142",6,2,82,4,2,2,2,1,1,NA,5,2,4,4,1,0
"1143",6,1,42,1,1,1,8,1,1,NA,5,2,4,4,1,0
"1144",6,2,29,2,1,3,1,1,2,1,2,1,3,4,1,0
"1145",6,2,45,4,2,2,3,1,1,NA,2,2,3,3,1,0
"1146",6,2,42,2,3,2,2,1,2,1,4,4,4,3,1,0
"1147",6,2,87,1,3,1,8,1,1,NA,4,3,3,3,1,0
"1148",6,1,68,1,3,1,1,1,1,NA,2,2,3,4,1,0
"1149",6,2,59,2,1,2,1,1,8,1,3,2,2,3,1,0
"1150",6,2,43,2,3,1,1,1,2,1,8,4,4,4,1,0
"1151",6,1,68,1,1,2,2,1,1,NA,4,2,4,4,1,0
"1152",6,1,80,2,3,1,2,1,1,NA,5,5,4,3,1,0
"1153",6,2,47,2,3,1,2,1,3,1,4,4,3,3,1,0
"1154",6,2,48,2,3,8,1,1,2,2,3,2,3,3,1,0
"1155",6,2,64,1,3,1,8,1,1,NA,4,2,3,4,1,0
"1156",6,1,67,2,1,2,1,1,1,NA,2,2,3,4,1,0
"1157",6,1,20,2,2,8,3,1,2,1,4,2,2,4,1,0
"1158",6,2,43,1,3,2,2,1,2,1,5,5,4,2,1,0
